TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
12515,L005,L005+R,RAIN,9/12/1995,0.01,NA,10/5/1995 10:22,A,1995-09-12T00:00:00Z
12515,L005,L005+R,RAIN,9/13/1995,0.02,NA,10/5/1995 10:22,A,1995-09-13T00:00:00Z
12515,L005,L005+R,RAIN,9/14/1995,0.01,NA,10/5/1995 10:22,A,1995-09-14T00:00:00Z
12515,L005,L005+R,RAIN,9/15/1995,0,NA,10/5/1995 10:22,A,1995-09-15T00:00:00Z
12515,L005,L005+R,RAIN,9/16/1995,0.01,NA,10/5/1995 10:22,A,1995-09-16T00:00:00Z
12515,L005,L005+R,RAIN,9/17/1995,0,NA,10/5/1995 10:22,A,1995-09-17T00:00:00Z
12515,L005,L005+R,RAIN,9/18/1995,0,NA,10/5/1995 10:22,A,1995-09-18T00:00:00Z
12515,L005,L005+R,RAIN,9/19/1995,0.02,NA,10/5/1995 10:22,A,1995-09-19T00:00:00Z
12515,L005,L005+R,RAIN,9/20/1995,0,NA,10/5/1995 10:22,A,1995-09-20T00:00:00Z
12515,L005,L005+R,RAIN,9/21/1995,0.04,NA,10/5/1995 10:22,A,1995-09-21T00:00:00Z
12515,L005,L005+R,RAIN,9/22/1995,0.07,NA,10/5/1995 10:22,A,1995-09-22T00:00:00Z
12515,L005,L005+R,RAIN,9/23/1995,0.13,NA,10/5/1995 10:22,A,1995-09-23T00:00:00Z
12515,L005,L005+R,RAIN,9/24/1995,0,NA,10/5/1995 10:22,A,1995-09-24T00:00:00Z
12515,L005,L005+R,RAIN,9/25/1995,0.02,NA,10/5/1995 10:22,A,1995-09-25T00:00:00Z
12515,L005,L005+R,RAIN,9/26/1995,0,NA,10/30/1995 11:26,A,1995-09-26T00:00:00Z
12515,L005,L005+R,RAIN,9/27/1995,0.64,NA,10/30/1995 11:26,A,1995-09-27T00:00:00Z
12515,L005,L005+R,RAIN,9/28/1995,0.35,NA,10/30/1995 11:26,A,1995-09-28T00:00:00Z
12515,L005,L005+R,RAIN,9/29/1995,0,NA,10/30/1995 11:26,A,1995-09-29T00:00:00Z
12515,L005,L005+R,RAIN,9/30/1995,0.01,NA,10/30/1995 11:26,A,1995-09-30T00:00:00Z
12515,L005,L005+R,RAIN,10/1/1995,0,NA,10/30/1995 11:26,A,1995-10-01T00:00:00Z
12515,L005,L005+R,RAIN,10/2/1995,0,NA,10/30/1995 11:26,A,1995-10-02T00:00:00Z
12515,L005,L005+R,RAIN,10/3/1995,0,NA,11/16/1995 13:43,A,1995-10-03T00:00:00Z
12515,L005,L005+R,RAIN,10/4/1995,0.63,NA,11/16/1995 13:43,A,1995-10-04T00:00:00Z
12515,L005,L005+R,RAIN,10/5/1995,0.77,NA,11/16/1995 13:43,A,1995-10-05T00:00:00Z
12515,L005,L005+R,RAIN,10/6/1995,1.15,NA,11/16/1995 13:43,A,1995-10-06T00:00:00Z
12515,L005,L005+R,RAIN,10/7/1995,0,NA,11/16/1995 13:43,A,1995-10-07T00:00:00Z
12515,L005,L005+R,RAIN,10/8/1995,1.07,NA,11/16/1995 13:43,A,1995-10-08T00:00:00Z
12515,L005,L005+R,RAIN,10/9/1995,0.01,NA,11/16/1995 13:43,A,1995-10-09T00:00:00Z
12515,L005,L005+R,RAIN,10/10/1995,0.27,NA,11/16/1995 13:43,A,1995-10-10T00:00:00Z
12515,L005,L005+R,RAIN,10/11/1995,0,NA,11/16/1995 13:43,A,1995-10-11T00:00:00Z
12515,L005,L005+R,RAIN,10/12/1995,0.01,NA,11/16/1995 13:43,A,1995-10-12T00:00:00Z
12515,L005,L005+R,RAIN,10/13/1995,0.02,NA,11/16/1995 13:43,A,1995-10-13T00:00:00Z
12515,L005,L005+R,RAIN,10/14/1995,1.8,NA,11/16/1995 13:43,A,1995-10-14T00:00:00Z
12515,L005,L005+R,RAIN,10/15/1995,0.19,NA,11/16/1995 13:43,A,1995-10-15T00:00:00Z
12515,L005,L005+R,RAIN,10/16/1995,1.42,NA,11/16/1995 13:43,A,1995-10-16T00:00:00Z
12515,L005,L005+R,RAIN,10/17/1995,2.83,NA,11/16/1995 13:43,A,1995-10-17T00:00:00Z
12515,L005,L005+R,RAIN,10/18/1995,0.02,NA,11/16/1995 13:43,A,1995-10-18T00:00:00Z
12515,L005,L005+R,RAIN,10/19/1995,0.4,NA,11/16/1995 13:43,A,1995-10-19T00:00:00Z
12515,L005,L005+R,RAIN,10/20/1995,0,NA,11/16/1995 13:43,A,1995-10-20T00:00:00Z
12515,L005,L005+R,RAIN,10/21/1995,0,NA,11/16/1995 13:43,A,1995-10-21T00:00:00Z
12515,L005,L005+R,RAIN,10/22/1995,0,NA,11/16/1995 13:43,A,1995-10-22T00:00:00Z
12515,L005,L005+R,RAIN,10/23/1995,0,NA,11/16/1995 13:43,A,1995-10-23T00:00:00Z
12515,L005,L005+R,RAIN,10/24/1995,0,NA,11/16/1995 13:43,A,1995-10-24T00:00:00Z
12515,L005,L005+R,RAIN,10/25/1995,0,NA,11/16/1995 13:43,A,1995-10-25T00:00:00Z
12515,L005,L005+R,RAIN,10/26/1995,0,NA,11/16/1995 13:43,A,1995-10-26T00:00:00Z
12515,L005,L005+R,RAIN,10/27/1995,0.05,NA,11/16/1995 13:43,A,1995-10-27T00:00:00Z
12515,L005,L005+R,RAIN,10/28/1995,0,NA,11/16/1995 13:43,A,1995-10-28T00:00:00Z
12515,L005,L005+R,RAIN,10/29/1995,0,NA,11/16/1995 13:43,A,1995-10-29T00:00:00Z
12515,L005,L005+R,RAIN,10/30/1995,0,NA,11/16/1995 13:43,A,1995-10-30T00:00:00Z
12515,L005,L005+R,RAIN,10/31/1995,0.33,NA,11/16/1995 13:43,A,1995-10-31T00:00:00Z
12515,L005,L005+R,RAIN,11/1/1995,0,NA,11/16/1995 13:43,A,1995-11-01T00:00:00Z
12515,L005,L005+R,RAIN,11/2/1995,0,NA,11/16/1995 13:43,A,1995-11-02T00:00:00Z
12515,L005,L005+R,RAIN,11/3/1995,0,NA,11/16/1995 13:43,A,1995-11-03T00:00:00Z
12515,L005,L005+R,RAIN,11/4/1995,0,NA,11/16/1995 13:43,A,1995-11-04T00:00:00Z
12515,L005,L005+R,RAIN,11/5/1995,0,NA,11/16/1995 13:43,A,1995-11-05T00:00:00Z
12515,L005,L005+R,RAIN,11/6/1995,0.01,NA,11/16/1995 13:43,A,1995-11-06T00:00:00Z
12515,L005,L005+R,RAIN,11/7/1995,0,NA,12/8/1995 9:07,A,1995-11-07T00:00:00Z
12515,L005,L005+R,RAIN,11/8/1995,0.45,NA,12/8/1995 9:07,A,1995-11-08T00:00:00Z
12515,L005,L005+R,RAIN,11/9/1995,0,NA,12/8/1995 9:07,A,1995-11-09T00:00:00Z
12515,L005,L005+R,RAIN,11/10/1995,0,NA,12/8/1995 9:07,A,1995-11-10T00:00:00Z
12515,L005,L005+R,RAIN,11/11/1995,0.04,NA,12/8/1995 9:07,A,1995-11-11T00:00:00Z
12515,L005,L005+R,RAIN,11/12/1995,0,NA,12/8/1995 9:07,A,1995-11-12T00:00:00Z
12515,L005,L005+R,RAIN,11/13/1995,0,NA,12/8/1995 9:07,A,1995-11-13T00:00:00Z
12515,L005,L005+R,RAIN,11/14/1995,0,NA,12/8/1995 9:07,A,1995-11-14T00:00:00Z
12515,L005,L005+R,RAIN,11/15/1995,0,NA,12/8/1995 9:07,A,1995-11-15T00:00:00Z
12515,L005,L005+R,RAIN,11/16/1995,0,NA,12/8/1995 9:07,A,1995-11-16T00:00:00Z
12515,L005,L005+R,RAIN,11/17/1995,0,NA,12/8/1995 9:07,A,1995-11-17T00:00:00Z
12515,L005,L005+R,RAIN,11/18/1995,0,NA,12/8/1995 9:07,A,1995-11-18T00:00:00Z
12515,L005,L005+R,RAIN,11/19/1995,0.01,NA,12/14/1995 12:32,A,1995-11-19T00:00:00Z
12515,L005,L005+R,RAIN,11/20/1995,0,NA,12/14/1995 12:32,A,1995-11-20T00:00:00Z
12515,L005,L005+R,RAIN,11/21/1995,0.01,NA,12/14/1995 12:32,A,1995-11-21T00:00:00Z
12515,L005,L005+R,RAIN,11/22/1995,0,NA,12/14/1995 12:32,A,1995-11-22T00:00:00Z
12515,L005,L005+R,RAIN,11/23/1995,0,NA,12/14/1995 12:32,A,1995-11-23T00:00:00Z
12515,L005,L005+R,RAIN,11/24/1995,0,NA,12/14/1995 12:32,A,1995-11-24T00:00:00Z
12515,L005,L005+R,RAIN,11/25/1995,0,NA,12/14/1995 12:32,A,1995-11-25T00:00:00Z
12515,L005,L005+R,RAIN,11/26/1995,0,NA,12/14/1995 12:32,A,1995-11-26T00:00:00Z
12515,L005,L005+R,RAIN,11/27/1995,0,NA,12/14/1995 12:32,A,1995-11-27T00:00:00Z
12515,L005,L005+R,RAIN,11/28/1995,0,NA,12/14/1995 12:32,A,1995-11-28T00:00:00Z
12515,L005,L005+R,RAIN,11/29/1995,0.01,NA,12/14/1995 12:32,A,1995-11-29T00:00:00Z
12515,L005,L005+R,RAIN,11/30/1995,0,NA,12/14/1995 12:32,A,1995-11-30T00:00:00Z
12515,L005,L005+R,RAIN,12/1/1995,0,NA,12/14/1995 12:32,A,1995-12-01T00:00:00Z
12515,L005,L005+R,RAIN,12/2/1995,0,NA,12/14/1995 12:32,A,1995-12-02T00:00:00Z
12515,L005,L005+R,RAIN,12/3/1995,0,NA,12/14/1995 12:32,A,1995-12-03T00:00:00Z
12515,L005,L005+R,RAIN,12/4/1995,0,NA,12/14/1995 12:32,A,1995-12-04T00:00:00Z
12515,L005,L005+R,RAIN,12/5/1995,0,NA,12/14/1995 12:32,A,1995-12-05T00:00:00Z
12515,L005,L005+R,RAIN,12/6/1995,0,NA,1/4/1996 17:34,A,1995-12-06T00:00:00Z
12515,L005,L005+R,RAIN,12/7/1995,0,NA,1/4/1996 17:34,A,1995-12-07T00:00:00Z
12515,L005,L005+R,RAIN,12/8/1995,0.04,NA,1/4/1996 17:34,A,1995-12-08T00:00:00Z
12515,L005,L005+R,RAIN,12/9/1995,0,NA,1/4/1996 17:34,A,1995-12-09T00:00:00Z
12515,L005,L005+R,RAIN,12/10/1995,0.01,NA,1/4/1996 17:34,A,1995-12-10T00:00:00Z
12515,L005,L005+R,RAIN,12/11/1995,0,NA,1/4/1996 17:34,A,1995-12-11T00:00:00Z
12515,L005,L005+R,RAIN,12/12/1995,0,NA,1/4/1996 17:34,A,1995-12-12T00:00:00Z
12515,L005,L005+R,RAIN,12/13/1995,0,NA,1/4/1996 17:34,A,1995-12-13T00:00:00Z
12515,L005,L005+R,RAIN,12/14/1995,0,NA,1/4/1996 17:34,A,1995-12-14T00:00:00Z
12515,L005,L005+R,RAIN,12/15/1995,0.01,NA,1/4/1996 17:34,A,1995-12-15T00:00:00Z
12515,L005,L005+R,RAIN,12/16/1995,0.04,NA,1/4/1996 17:34,A,1995-12-16T00:00:00Z
12515,L005,L005+R,RAIN,12/17/1995,0,NA,1/4/1996 17:34,A,1995-12-17T00:00:00Z
12515,L005,L005+R,RAIN,12/18/1995,0,NA,1/4/1996 17:34,A,1995-12-18T00:00:00Z
12515,L005,L005+R,RAIN,12/19/1995,0.03,NA,1/8/1996 13:15,A,1995-12-19T00:00:00Z
12515,L005,L005+R,RAIN,12/20/1995,0,NA,1/8/1996 13:15,A,1995-12-20T00:00:00Z
12515,L005,L005+R,RAIN,12/21/1995,0,NA,1/8/1996 13:15,A,1995-12-21T00:00:00Z
12515,L005,L005+R,RAIN,12/22/1995,0.07,NA,1/8/1996 13:15,A,1995-12-22T00:00:00Z
12515,L005,L005+R,RAIN,12/23/1995,0.06,NA,1/8/1996 13:15,A,1995-12-23T00:00:00Z
12515,L005,L005+R,RAIN,12/24/1995,0,NA,1/8/1996 13:15,A,1995-12-24T00:00:00Z
12515,L005,L005+R,RAIN,12/25/1995,0,NA,1/8/1996 13:16,A,1995-12-25T00:00:00Z
12515,L005,L005+R,RAIN,12/26/1995,0,NA,1/8/1996 13:16,A,1995-12-26T00:00:00Z
12515,L005,L005+R,RAIN,12/27/1995,0,NA,1/8/1996 13:16,A,1995-12-27T00:00:00Z
12515,L005,L005+R,RAIN,12/28/1995,0,NA,1/8/1996 13:16,A,1995-12-28T00:00:00Z
12515,L005,L005+R,RAIN,12/29/1995,0,NA,1/8/1996 13:16,A,1995-12-29T00:00:00Z
12515,L005,L005+R,RAIN,12/30/1995,0,NA,1/8/1996 13:16,A,1995-12-30T00:00:00Z
12515,L005,L005+R,RAIN,12/31/1995,0.06,NA,1/8/1996 13:16,A,1995-12-31T00:00:00Z
12515,L005,L005+R,RAIN,1/1/1996,0.24,NA,1/8/1996 13:16,A,1996-01-01T00:00:00Z
12515,L005,L005+R,RAIN,1/2/1996,0.01,NA,1/30/1996 14:34,A,1996-01-02T00:00:00Z
12515,L005,L005+R,RAIN,1/3/1996,0.74,NA,1/30/1996 14:34,A,1996-01-03T00:00:00Z
12515,L005,L005+R,RAIN,1/4/1996,0,NA,1/30/1996 14:34,A,1996-01-04T00:00:00Z
12515,L005,L005+R,RAIN,1/5/1996,0,NA,1/30/1996 14:34,A,1996-01-05T00:00:00Z
12515,L005,L005+R,RAIN,1/6/1996,0,NA,1/30/1996 14:34,A,1996-01-06T00:00:00Z
12515,L005,L005+R,RAIN,1/7/1996,0.38,NA,1/30/1996 14:34,A,1996-01-07T00:00:00Z
12515,L005,L005+R,RAIN,1/8/1996,0,NA,1/30/1996 14:34,A,1996-01-08T00:00:00Z
12515,L005,L005+R,RAIN,1/9/1996,0,NA,1/30/1996 14:34,A,1996-01-09T00:00:00Z
12515,L005,L005+R,RAIN,1/10/1996,0,NA,1/30/1996 14:34,A,1996-01-10T00:00:00Z
12515,L005,L005+R,RAIN,1/11/1996,0.01,NA,1/30/1996 14:34,A,1996-01-11T00:00:00Z
12515,L005,L005+R,RAIN,1/12/1996,0.22,NA,1/30/1996 14:34,A,1996-01-12T00:00:00Z
12515,L005,L005+R,RAIN,1/13/1996,0,NA,1/30/1996 14:34,A,1996-01-13T00:00:00Z
12515,L005,L005+R,RAIN,1/14/1996,0.01,NA,1/30/1996 14:34,A,1996-01-14T00:00:00Z
12515,L005,L005+R,RAIN,1/15/1996,0.05,NA,1/30/1996 14:34,A,1996-01-15T00:00:00Z
12515,L005,L005+R,RAIN,1/16/1996,0,NA,1/30/1996 14:34,A,1996-01-16T00:00:00Z
12515,L005,L005+R,RAIN,1/17/1996,0,NA,2/6/1996 12:11,A,1996-01-17T00:00:00Z
12515,L005,L005+R,RAIN,1/18/1996,0,NA,2/6/1996 12:11,A,1996-01-18T00:00:00Z
12515,L005,L005+R,RAIN,1/19/1996,0,NA,2/6/1996 12:11,A,1996-01-19T00:00:00Z
12515,L005,L005+R,RAIN,1/20/1996,0.01,NA,2/6/1996 12:11,A,1996-01-20T00:00:00Z
12515,L005,L005+R,RAIN,1/21/1996,0.02,NA,2/6/1996 12:11,A,1996-01-21T00:00:00Z
12515,L005,L005+R,RAIN,1/22/1996,0,NA,2/6/1996 12:11,A,1996-01-22T00:00:00Z
12515,L005,L005+R,RAIN,1/23/1996,0,NA,2/6/1996 12:11,A,1996-01-23T00:00:00Z
12515,L005,L005+R,RAIN,1/24/1996,0,NA,2/6/1996 12:11,A,1996-01-24T00:00:00Z
12515,L005,L005+R,RAIN,1/25/1996,0,NA,2/6/1996 12:11,A,1996-01-25T00:00:00Z
12515,L005,L005+R,RAIN,1/26/1996,0.03,NA,2/6/1996 12:11,A,1996-01-26T00:00:00Z
12515,L005,L005+R,RAIN,1/27/1996,0,NA,2/6/1996 12:11,A,1996-01-27T00:00:00Z
12515,L005,L005+R,RAIN,1/28/1996,0,NA,2/6/1996 12:11,A,1996-01-28T00:00:00Z
12515,L005,L005+R,RAIN,1/29/1996,0,NA,2/6/1996 12:11,A,1996-01-29T00:00:00Z
12515,L005,L005+R,RAIN,1/30/1996,0,NA,2/6/1996 12:11,A,1996-01-30T00:00:00Z
12515,L005,L005+R,RAIN,1/31/1996,0,NA,2/23/1996 9:27,A,1996-01-31T00:00:00Z
12515,L005,L005+R,RAIN,2/1/1996,0,NA,2/23/1996 9:27,A,1996-02-01T00:00:00Z
12515,L005,L005+R,RAIN,2/2/1996,0,NA,2/23/1996 9:27,A,1996-02-02T00:00:00Z
12515,L005,L005+R,RAIN,2/3/1996,0.19,NA,2/23/1996 9:27,A,1996-02-03T00:00:00Z
12515,L005,L005+R,RAIN,2/4/1996,0,NA,2/23/1996 9:27,A,1996-02-04T00:00:00Z
12515,L005,L005+R,RAIN,2/5/1996,0,NA,2/23/1996 9:27,A,1996-02-05T00:00:00Z
12515,L005,L005+R,RAIN,2/6/1996,0,NA,2/23/1996 9:27,A,1996-02-06T00:00:00Z
12515,L005,L005+R,RAIN,2/7/1996,0,NA,2/23/1996 9:27,A,1996-02-07T00:00:00Z
12515,L005,L005+R,RAIN,2/8/1996,0.04,NA,2/23/1996 9:27,A,1996-02-08T00:00:00Z
12515,L005,L005+R,RAIN,2/9/1996,0,NA,2/23/1996 9:27,A,1996-02-09T00:00:00Z
12515,L005,L005+R,RAIN,2/10/1996,0,NA,2/23/1996 9:27,A,1996-02-10T00:00:00Z
12515,L005,L005+R,RAIN,2/11/1996,0,NA,2/23/1996 9:27,A,1996-02-11T00:00:00Z
12515,L005,L005+R,RAIN,2/12/1996,0,NA,2/23/1996 9:27,A,1996-02-12T00:00:00Z
12515,L005,L005+R,RAIN,2/13/1996,0,NA,2/23/1996 9:27,A,1996-02-13T00:00:00Z
12515,L005,L005+R,RAIN,2/14/1996,0,NA,5/7/1996 12:51,A,1996-02-14T00:00:00Z
12515,L005,L005+R,RAIN,2/15/1996,0,NA,5/7/1996 12:51,A,1996-02-15T00:00:00Z
12515,L005,L005+R,RAIN,2/16/1996,0.2,NA,5/7/1996 12:51,A,1996-02-16T00:00:00Z
12515,L005,L005+R,RAIN,2/17/1996,0,NA,5/7/1996 12:51,A,1996-02-17T00:00:00Z
12515,L005,L005+R,RAIN,2/18/1996,0,NA,5/7/1996 12:51,A,1996-02-18T00:00:00Z
12515,L005,L005+R,RAIN,2/19/1996,0,NA,5/7/1996 12:51,A,1996-02-19T00:00:00Z
12515,L005,L005+R,RAIN,2/20/1996,0,NA,5/7/1996 12:51,A,1996-02-20T00:00:00Z
12515,L005,L005+R,RAIN,2/21/1996,0.04,NA,5/7/1996 12:51,A,1996-02-21T00:00:00Z
12515,L005,L005+R,RAIN,2/22/1996,0,NA,5/7/1996 12:51,A,1996-02-22T00:00:00Z
12515,L005,L005+R,RAIN,2/23/1996,0,NA,5/7/1996 12:51,A,1996-02-23T00:00:00Z
12515,L005,L005+R,RAIN,2/24/1996,0,NA,5/7/1996 12:51,A,1996-02-24T00:00:00Z
12515,L005,L005+R,RAIN,2/25/1996,0,NA,5/7/1996 12:51,A,1996-02-25T00:00:00Z
12515,L005,L005+R,RAIN,2/26/1996,0,NA,5/7/1996 12:51,A,1996-02-26T00:00:00Z
12515,L005,L005+R,RAIN,2/27/1996,0,NA,4/16/1996 15:15,A,1996-02-27T00:00:00Z
12515,L005,L005+R,RAIN,2/28/1996,0,NA,4/16/1996 15:15,A,1996-02-28T00:00:00Z
12515,L005,L005+R,RAIN,2/29/1996,0,NA,4/16/1996 15:15,A,1996-02-29T00:00:00Z
12515,L005,L005+R,RAIN,3/1/1996,0,NA,4/16/1996 15:15,A,1996-03-01T00:00:00Z
12515,L005,L005+R,RAIN,3/2/1996,0.93,NA,4/16/1996 15:15,A,1996-03-02T00:00:00Z
12515,L005,L005+R,RAIN,3/3/1996,0,NA,4/16/1996 15:15,A,1996-03-03T00:00:00Z
12515,L005,L005+R,RAIN,3/4/1996,0,NA,4/16/1996 15:15,A,1996-03-04T00:00:00Z
12515,L005,L005+R,RAIN,3/5/1996,0,NA,4/16/1996 15:15,A,1996-03-05T00:00:00Z
12515,L005,L005+R,RAIN,3/6/1996,0,NA,4/16/1996 15:15,A,1996-03-06T00:00:00Z
12515,L005,L005+R,RAIN,3/7/1996,0,NA,4/16/1996 15:15,A,1996-03-07T00:00:00Z
12515,L005,L005+R,RAIN,3/8/1996,0,NA,4/16/1996 15:15,A,1996-03-08T00:00:00Z
12515,L005,L005+R,RAIN,3/9/1996,0,NA,4/16/1996 15:15,A,1996-03-09T00:00:00Z
12515,L005,L005+R,RAIN,3/10/1996,0.07,NA,4/16/1996 15:15,A,1996-03-10T00:00:00Z
12515,L005,L005+R,RAIN,3/11/1996,0.68,NA,4/16/1996 15:15,A,1996-03-11T00:00:00Z
12515,L005,L005+R,RAIN,3/12/1996,0,NA,4/16/1996 15:15,A,1996-03-12T00:00:00Z
12515,L005,L005+R,RAIN,3/13/1996,0,NA,4/19/1996 15:52,A,1996-03-13T00:00:00Z
12515,L005,L005+R,RAIN,3/14/1996,0,NA,4/19/1996 15:52,A,1996-03-14T00:00:00Z
12515,L005,L005+R,RAIN,3/15/1996,0,NA,4/19/1996 15:52,A,1996-03-15T00:00:00Z
12515,L005,L005+R,RAIN,3/16/1996,0,NA,4/19/1996 15:52,A,1996-03-16T00:00:00Z
12515,L005,L005+R,RAIN,3/17/1996,0,NA,4/19/1996 15:52,A,1996-03-17T00:00:00Z
12515,L005,L005+R,RAIN,3/18/1996,0,NA,4/19/1996 15:52,A,1996-03-18T00:00:00Z
12515,L005,L005+R,RAIN,3/19/1996,0,NA,4/19/1996 15:52,A,1996-03-19T00:00:00Z
12515,L005,L005+R,RAIN,3/20/1996,0,NA,4/19/1996 15:52,A,1996-03-20T00:00:00Z
12515,L005,L005+R,RAIN,3/21/1996,0,NA,4/19/1996 15:52,A,1996-03-21T00:00:00Z
12515,L005,L005+R,RAIN,3/22/1996,0.04,NA,4/19/1996 15:52,A,1996-03-22T00:00:00Z
12515,L005,L005+R,RAIN,3/23/1996,0,NA,4/19/1996 15:52,A,1996-03-23T00:00:00Z
12515,L005,L005+R,RAIN,3/24/1996,0,NA,4/19/1996 15:52,A,1996-03-24T00:00:00Z
12515,L005,L005+R,RAIN,3/25/1996,0,NA,4/19/1996 15:52,A,1996-03-25T00:00:00Z
12515,L005,L005+R,RAIN,3/26/1996,0,NA,4/19/1996 15:52,A,1996-03-26T00:00:00Z
12515,L005,L005+R,RAIN,3/27/1996,0,NA,4/19/1996 15:52,A,1996-03-27T00:00:00Z
12515,L005,L005+R,RAIN,3/28/1996,3.89,NA,4/19/1996 15:52,A,1996-03-28T00:00:00Z
12515,L005,L005+R,RAIN,3/29/1996,0.02,NA,4/19/1996 15:52,A,1996-03-29T00:00:00Z
12515,L005,L005+R,RAIN,3/30/1996,0.98,NA,4/19/1996 15:53,A,1996-03-30T00:00:00Z
12515,L005,L005+R,RAIN,3/31/1996,0,NA,4/19/1996 15:53,A,1996-03-31T00:00:00Z
12515,L005,L005+R,RAIN,4/1/1996,0,NA,4/19/1996 15:53,A,1996-04-01T00:00:00Z
12515,L005,L005+R,RAIN,4/2/1996,0,NA,4/19/1996 15:53,A,1996-04-02T00:00:00Z
12515,L005,L005+R,RAIN,4/3/1996,0,NA,4/19/1996 15:53,A,1996-04-03T00:00:00Z
12515,L005,L005+R,RAIN,4/4/1996,0.01,NA,4/19/1996 15:53,A,1996-04-04T00:00:00Z
12515,L005,L005+R,RAIN,4/5/1996,0,NA,4/19/1996 15:53,A,1996-04-05T00:00:00Z
12515,L005,L005+R,RAIN,4/6/1996,0,NA,4/19/1996 15:53,A,1996-04-06T00:00:00Z
12515,L005,L005+R,RAIN,4/7/1996,0.2,E,10/16/1996 15:33,A,1996-04-07T00:00:00Z
12515,L005,L005+R,RAIN,4/8/1996,0,PT,4/19/1996 15:53,A,1996-04-08T00:00:00Z
12515,L005,L005+R,RAIN,4/9/1996,NA,M,9/17/1996 0:00,A,1996-04-09T00:00:00Z
12515,L005,L005+R,RAIN,4/10/1996,NA,M,9/17/1996 0:00,A,1996-04-10T00:00:00Z
12515,L005,L005+R,RAIN,4/11/1996,NA,M,9/17/1996 0:00,A,1996-04-11T00:00:00Z
12515,L005,L005+R,RAIN,4/12/1996,0,PT,6/14/1996 12:38,A,1996-04-12T00:00:00Z
12515,L005,L005+R,RAIN,4/13/1996,0,NA,5/23/1996 15:00,A,1996-04-13T00:00:00Z
12515,L005,L005+R,RAIN,4/14/1996,0,NA,5/23/1996 15:00,A,1996-04-14T00:00:00Z
12515,L005,L005+R,RAIN,4/15/1996,0.25,NA,5/23/1996 15:00,A,1996-04-15T00:00:00Z
12515,L005,L005+R,RAIN,4/16/1996,0,NA,5/23/1996 15:00,A,1996-04-16T00:00:00Z
12515,L005,L005+R,RAIN,4/17/1996,0,NA,5/23/1996 15:00,A,1996-04-17T00:00:00Z
12515,L005,L005+R,RAIN,4/18/1996,0,NA,5/23/1996 15:00,A,1996-04-18T00:00:00Z
12515,L005,L005+R,RAIN,4/19/1996,0,NA,5/23/1996 15:00,A,1996-04-19T00:00:00Z
12515,L005,L005+R,RAIN,4/20/1996,0,NA,5/23/1996 15:00,A,1996-04-20T00:00:00Z
12515,L005,L005+R,RAIN,4/21/1996,0,NA,5/23/1996 15:00,A,1996-04-21T00:00:00Z
12515,L005,L005+R,RAIN,4/22/1996,0,NA,5/23/1996 15:00,A,1996-04-22T00:00:00Z
12515,L005,L005+R,RAIN,4/23/1996,0,NA,5/23/1996 15:00,A,1996-04-23T00:00:00Z
12515,L005,L005+R,RAIN,4/24/1996,0,NA,5/23/1996 15:00,A,1996-04-24T00:00:00Z
12515,L005,L005+R,RAIN,4/25/1996,0,NA,5/23/1996 15:00,A,1996-04-25T00:00:00Z
12515,L005,L005+R,RAIN,4/26/1996,0,NA,5/23/1996 15:00,A,1996-04-26T00:00:00Z
12515,L005,L005+R,RAIN,4/27/1996,0,NA,5/23/1996 15:00,A,1996-04-27T00:00:00Z
12515,L005,L005+R,RAIN,4/28/1996,0,NA,5/23/1996 15:00,A,1996-04-28T00:00:00Z
12515,L005,L005+R,RAIN,4/29/1996,0,NA,5/23/1996 15:00,A,1996-04-29T00:00:00Z
12515,L005,L005+R,RAIN,4/30/1996,0.26,NA,5/23/1996 15:00,A,1996-04-30T00:00:00Z
12515,L005,L005+R,RAIN,5/1/1996,0,NA,5/23/1996 15:00,A,1996-05-01T00:00:00Z
12515,L005,L005+R,RAIN,5/2/1996,0.02,NA,5/23/1996 15:00,A,1996-05-02T00:00:00Z
12515,L005,L005+R,RAIN,5/3/1996,0,NA,5/23/1996 15:00,A,1996-05-03T00:00:00Z
12515,L005,L005+R,RAIN,5/4/1996,0,NA,5/23/1996 15:01,A,1996-05-04T00:00:00Z
12515,L005,L005+R,RAIN,5/5/1996,0,NA,5/23/1996 15:01,A,1996-05-05T00:00:00Z
12515,L005,L005+R,RAIN,5/6/1996,0,NA,5/23/1996 15:01,A,1996-05-06T00:00:00Z
12515,L005,L005+R,RAIN,5/7/1996,0,NA,5/23/1996 15:01,A,1996-05-07T00:00:00Z
12515,L005,L005+R,RAIN,5/8/1996,0,NA,5/23/1996 15:01,A,1996-05-08T00:00:00Z
12515,L005,L005+R,RAIN,5/9/1996,0,NA,5/23/1996 15:01,A,1996-05-09T00:00:00Z
12515,L005,L005+R,RAIN,5/10/1996,0,NA,5/23/1996 15:01,A,1996-05-10T00:00:00Z
12515,L005,L005+R,RAIN,5/11/1996,0,NA,5/23/1996 15:01,A,1996-05-11T00:00:00Z
12515,L005,L005+R,RAIN,5/12/1996,0,NA,5/23/1996 15:01,A,1996-05-12T00:00:00Z
12515,L005,L005+R,RAIN,5/13/1996,0,NA,5/23/1996 15:01,A,1996-05-13T00:00:00Z
12515,L005,L005+R,RAIN,5/14/1996,0,NA,5/23/1996 15:01,A,1996-05-14T00:00:00Z
