TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
04034,S131_T,S131*T,STG,6/13/1990,10.849,NA,10/22/1994 11:33,A,1990-06-13T00:00:00Z
04034,S131_T,S131*T,STG,6/14/1990,10.867,NA,10/22/1994 11:33,A,1990-06-14T00:00:00Z
04034,S131_T,S131*T,STG,6/15/1990,10.958,NA,10/22/1994 11:33,A,1990-06-15T00:00:00Z
04034,S131_T,S131*T,STG,6/16/1990,11.105,NA,10/22/1994 11:33,A,1990-06-16T00:00:00Z
04034,S131_T,S131*T,STG,6/17/1990,11.263,NA,10/22/1994 11:33,A,1990-06-17T00:00:00Z
04034,S131_T,S131*T,STG,6/18/1990,11.364,NA,10/22/1994 11:33,A,1990-06-18T00:00:00Z
04034,S131_T,S131*T,STG,6/19/1990,11.453,NA,10/22/1994 11:33,A,1990-06-19T00:00:00Z
04034,S131_T,S131*T,STG,6/20/1990,11.511,NA,10/22/1994 11:33,A,1990-06-20T00:00:00Z
04034,S131_T,S131*T,STG,6/21/1990,11.501,NA,10/22/1994 11:33,A,1990-06-21T00:00:00Z
04034,S131_T,S131*T,STG,6/22/1990,11.526,NA,10/22/1994 11:33,A,1990-06-22T00:00:00Z
04034,S131_T,S131*T,STG,6/23/1990,11.659,NA,10/22/1994 11:33,A,1990-06-23T00:00:00Z
04034,S131_T,S131*T,STG,6/24/1990,11.792,NA,10/22/1994 11:33,A,1990-06-24T00:00:00Z
04034,S131_T,S131*T,STG,6/25/1990,11.785,NA,10/22/1994 11:33,A,1990-06-25T00:00:00Z
04034,S131_T,S131*T,STG,6/26/1990,11.847,NA,10/22/1994 11:33,A,1990-06-26T00:00:00Z
04034,S131_T,S131*T,STG,6/27/1990,11.855,NA,10/22/1994 11:33,A,1990-06-27T00:00:00Z
04034,S131_T,S131*T,STG,6/28/1990,11.841,NA,10/22/1994 11:33,A,1990-06-28T00:00:00Z
04034,S131_T,S131*T,STG,6/29/1990,11.814,NA,10/22/1994 11:33,A,1990-06-29T00:00:00Z
04034,S131_T,S131*T,STG,6/30/1990,11.796,NA,10/22/1994 11:33,A,1990-06-30T00:00:00Z
04034,S131_T,S131*T,STG,7/1/1990,11.823,NA,10/22/1994 11:33,A,1990-07-01T00:00:00Z
04034,S131_T,S131*T,STG,7/2/1990,11.915,NA,10/22/1994 11:33,A,1990-07-02T00:00:00Z
04034,S131_T,S131*T,STG,7/3/1990,12.054,NA,10/22/1994 11:33,A,1990-07-03T00:00:00Z
04034,S131_T,S131*T,STG,7/4/1990,12.247,NA,10/22/1994 11:33,A,1990-07-04T00:00:00Z
04034,S131_T,S131*T,STG,7/5/1990,12.417,NA,10/22/1994 11:33,A,1990-07-05T00:00:00Z
04034,S131_T,S131*T,STG,7/6/1990,12.432,NA,10/22/1994 11:33,A,1990-07-06T00:00:00Z
04034,S131_T,S131*T,STG,7/7/1990,12.468,NA,10/22/1994 11:33,A,1990-07-07T00:00:00Z
04034,S131_T,S131*T,STG,7/8/1990,12.504,NA,10/22/1994 11:33,A,1990-07-08T00:00:00Z
04034,S131_T,S131*T,STG,7/9/1990,12.537,NA,10/22/1994 11:33,A,1990-07-09T00:00:00Z
04034,S131_T,S131*T,STG,7/10/1990,12.563,NA,10/22/1994 11:33,A,1990-07-10T00:00:00Z
04034,S131_T,S131*T,STG,7/11/1990,12.595,NA,10/22/1994 11:33,A,1990-07-11T00:00:00Z
04034,S131_T,S131*T,STG,7/12/1990,12.666,NA,10/22/1994 11:33,A,1990-07-12T00:00:00Z
04034,S131_T,S131*T,STG,7/13/1990,12.857,NA,10/22/1994 11:33,A,1990-07-13T00:00:00Z
04034,S131_T,S131*T,STG,7/14/1990,13.125,NA,10/22/1994 11:33,A,1990-07-14T00:00:00Z
04034,S131_T,S131*T,STG,7/15/1990,13.392,NA,10/22/1994 11:33,A,1990-07-15T00:00:00Z
04034,S131_T,S131*T,STG,7/16/1990,13.405,NA,10/22/1994 11:33,A,1990-07-16T00:00:00Z
04034,S131_T,S131*T,STG,7/17/1990,13.417,NA,10/22/1994 11:33,A,1990-07-17T00:00:00Z
04034,S131_T,S131*T,STG,7/18/1990,13.516,NA,10/22/1994 11:33,A,1990-07-18T00:00:00Z
04034,S131_T,S131*T,STG,7/19/1990,13.535,NA,10/22/1994 11:33,A,1990-07-19T00:00:00Z
04034,S131_T,S131*T,STG,7/20/1990,13.498,NA,10/22/1994 11:33,A,1990-07-20T00:00:00Z
04034,S131_T,S131*T,STG,7/21/1990,13.457,NA,10/22/1994 11:33,A,1990-07-21T00:00:00Z
04034,S131_T,S131*T,STG,7/22/1990,13.402,NA,10/22/1994 11:33,A,1990-07-22T00:00:00Z
04034,S131_T,S131*T,STG,7/23/1990,13.317,NA,10/22/1994 11:33,A,1990-07-23T00:00:00Z
04034,S131_T,S131*T,STG,7/24/1990,13.342,NA,10/22/1994 11:33,A,1990-07-24T00:00:00Z
04034,S131_T,S131*T,STG,7/25/1990,13.356,NA,10/22/1994 11:33,A,1990-07-25T00:00:00Z
04034,S131_T,S131*T,STG,7/26/1990,13.245,NA,10/22/1994 11:33,A,1990-07-26T00:00:00Z
04034,S131_T,S131*T,STG,7/27/1990,13.126,NA,10/22/1994 11:33,A,1990-07-27T00:00:00Z
04034,S131_T,S131*T,STG,7/28/1990,13.001,NA,10/22/1994 11:33,A,1990-07-28T00:00:00Z
04034,S131_T,S131*T,STG,7/29/1990,12.908,NA,10/22/1994 11:33,A,1990-07-29T00:00:00Z
04034,S131_T,S131*T,STG,7/30/1990,12.846,NA,10/22/1994 11:33,A,1990-07-30T00:00:00Z
04034,S131_T,S131*T,STG,7/31/1990,12.795,NA,10/22/1994 11:33,A,1990-07-31T00:00:00Z
04034,S131_T,S131*T,STG,8/1/1990,12.751,NA,10/22/1994 11:33,A,1990-08-01T00:00:00Z
04034,S131_T,S131*T,STG,8/2/1990,12.692,NA,10/22/1994 11:33,A,1990-08-02T00:00:00Z
04034,S131_T,S131*T,STG,8/3/1990,12.663,NA,10/22/1994 11:33,A,1990-08-03T00:00:00Z
04034,S131_T,S131*T,STG,8/4/1990,12.694,NA,10/22/1994 11:33,A,1990-08-04T00:00:00Z
04034,S131_T,S131*T,STG,8/5/1990,12.797,NA,10/22/1994 11:33,A,1990-08-05T00:00:00Z
04034,S131_T,S131*T,STG,8/6/1990,12.948,NA,10/22/1994 11:33,A,1990-08-06T00:00:00Z
04034,S131_T,S131*T,STG,8/7/1990,12.957,NA,10/22/1994 11:33,A,1990-08-07T00:00:00Z
04034,S131_T,S131*T,STG,8/8/1990,12.965,NA,10/22/1994 11:33,A,1990-08-08T00:00:00Z
04034,S131_T,S131*T,STG,8/9/1990,13,NA,10/22/1994 11:33,A,1990-08-09T00:00:00Z
04034,S131_T,S131*T,STG,8/10/1990,13.021,NA,10/22/1994 11:33,A,1990-08-10T00:00:00Z
04034,S131_T,S131*T,STG,8/11/1990,13.066,NA,10/22/1994 11:33,A,1990-08-11T00:00:00Z
04034,S131_T,S131*T,STG,8/12/1990,13.332,NA,10/22/1994 11:33,A,1990-08-12T00:00:00Z
04034,S131_T,S131*T,STG,8/13/1990,13.482,NA,10/22/1994 11:33,A,1990-08-13T00:00:00Z
04034,S131_T,S131*T,STG,8/14/1990,13.652,NA,10/22/1994 11:33,A,1990-08-14T00:00:00Z
04034,S131_T,S131*T,STG,8/15/1990,13.626,NA,10/22/1994 11:33,A,1990-08-15T00:00:00Z
04034,S131_T,S131*T,STG,8/16/1990,13.551,NA,10/22/1994 11:33,A,1990-08-16T00:00:00Z
04034,S131_T,S131*T,STG,8/17/1990,13.49,NA,10/22/1994 11:33,A,1990-08-17T00:00:00Z
04034,S131_T,S131*T,STG,8/18/1990,13.47,NA,10/22/1994 11:33,A,1990-08-18T00:00:00Z
04034,S131_T,S131*T,STG,8/19/1990,13.497,NA,10/22/1994 11:33,A,1990-08-19T00:00:00Z
04034,S131_T,S131*T,STG,8/20/1990,13.493,NA,10/22/1994 11:33,A,1990-08-20T00:00:00Z
04034,S131_T,S131*T,STG,8/21/1990,13.487,NA,10/22/1994 11:33,A,1990-08-21T00:00:00Z
04034,S131_T,S131*T,STG,8/22/1990,13.458,NA,10/22/1994 11:33,A,1990-08-22T00:00:00Z
04034,S131_T,S131*T,STG,8/23/1990,13.406,NA,10/22/1994 11:33,A,1990-08-23T00:00:00Z
04034,S131_T,S131*T,STG,8/24/1990,13.365,NA,10/22/1994 11:33,A,1990-08-24T00:00:00Z
04034,S131_T,S131*T,STG,8/25/1990,13.319,NA,10/22/1994 11:33,A,1990-08-25T00:00:00Z
04034,S131_T,S131*T,STG,8/26/1990,13.251,NA,10/22/1994 11:33,A,1990-08-26T00:00:00Z
04034,S131_T,S131*T,STG,8/27/1990,13.166,NA,10/22/1994 11:33,A,1990-08-27T00:00:00Z
04034,S131_T,S131*T,STG,8/28/1990,13.105,NA,10/22/1994 11:33,A,1990-08-28T00:00:00Z
04034,S131_T,S131*T,STG,8/29/1990,13.094,NA,10/22/1994 11:33,A,1990-08-29T00:00:00Z
04034,S131_T,S131*T,STG,8/30/1990,13.032,NA,10/22/1994 11:33,A,1990-08-30T00:00:00Z
04034,S131_T,S131*T,STG,8/31/1990,12.972,NA,10/22/1994 11:33,A,1990-08-31T00:00:00Z
04034,S131_T,S131*T,STG,9/1/1990,12.926,NA,10/22/1994 11:33,A,1990-09-01T00:00:00Z
04034,S131_T,S131*T,STG,9/2/1990,12.927,NA,10/22/1994 11:33,A,1990-09-02T00:00:00Z
04034,S131_T,S131*T,STG,9/3/1990,12.887,NA,10/22/1994 11:33,A,1990-09-03T00:00:00Z
04034,S131_T,S131*T,STG,9/4/1990,12.902,NA,10/22/1994 11:33,A,1990-09-04T00:00:00Z
04034,S131_T,S131*T,STG,9/5/1990,12.85,NA,10/22/1994 11:33,A,1990-09-05T00:00:00Z
04034,S131_T,S131*T,STG,9/6/1990,12.815,NA,10/22/1994 11:33,A,1990-09-06T00:00:00Z
04034,S131_T,S131*T,STG,9/7/1990,12.787,NA,10/22/1994 11:33,A,1990-09-07T00:00:00Z
04034,S131_T,S131*T,STG,9/8/1990,12.751,NA,10/22/1994 11:33,A,1990-09-08T00:00:00Z
04034,S131_T,S131*T,STG,9/9/1990,12.74,NA,10/22/1994 11:33,A,1990-09-09T00:00:00Z
04034,S131_T,S131*T,STG,9/10/1990,12.748,NA,10/22/1994 11:33,A,1990-09-10T00:00:00Z
04034,S131_T,S131*T,STG,9/11/1990,12.701,NA,10/22/1994 11:33,A,1990-09-11T00:00:00Z
04034,S131_T,S131*T,STG,9/12/1990,12.695,NA,10/22/1994 11:33,A,1990-09-12T00:00:00Z
04034,S131_T,S131*T,STG,9/13/1990,12.685,NA,10/22/1994 11:33,A,1990-09-13T00:00:00Z
04034,S131_T,S131*T,STG,9/14/1990,12.601,NA,10/22/1994 11:33,A,1990-09-14T00:00:00Z
04034,S131_T,S131*T,STG,9/15/1990,12.535,NA,10/22/1994 11:33,A,1990-09-15T00:00:00Z
04034,S131_T,S131*T,STG,9/16/1990,12.465,NA,10/22/1994 11:33,A,1990-09-16T00:00:00Z
04034,S131_T,S131*T,STG,9/17/1990,12.463,NA,10/22/1994 11:33,A,1990-09-17T00:00:00Z
04034,S131_T,S131*T,STG,9/18/1990,12.524,NA,10/22/1994 11:33,A,1990-09-18T00:00:00Z
04034,S131_T,S131*T,STG,9/19/1990,12.615,NA,10/22/1994 11:33,A,1990-09-19T00:00:00Z
04034,S131_T,S131*T,STG,9/20/1990,12.642,NA,10/22/1994 11:33,A,1990-09-20T00:00:00Z
04034,S131_T,S131*T,STG,9/21/1990,12.562,NA,10/22/1994 11:33,A,1990-09-21T00:00:00Z
04034,S131_T,S131*T,STG,9/22/1990,12.509,NA,10/22/1994 11:33,A,1990-09-22T00:00:00Z
04034,S131_T,S131*T,STG,9/23/1990,12.414,NA,10/22/1994 11:33,A,1990-09-23T00:00:00Z
04034,S131_T,S131*T,STG,9/24/1990,12.448,NA,10/22/1994 11:33,A,1990-09-24T00:00:00Z
04034,S131_T,S131*T,STG,9/25/1990,12.524,NA,10/22/1994 11:33,A,1990-09-25T00:00:00Z
04034,S131_T,S131*T,STG,9/26/1990,12.462,NA,10/22/1994 11:33,A,1990-09-26T00:00:00Z
04034,S131_T,S131*T,STG,9/27/1990,12.43,NA,10/22/1994 11:33,A,1990-09-27T00:00:00Z
04034,S131_T,S131*T,STG,9/28/1990,12.572,NA,10/22/1994 11:33,A,1990-09-28T00:00:00Z
04034,S131_T,S131*T,STG,9/29/1990,12.657,NA,10/22/1994 11:33,A,1990-09-29T00:00:00Z
04034,S131_T,S131*T,STG,9/30/1990,12.757,NA,10/22/1994 11:33,A,1990-09-30T00:00:00Z
04034,S131_T,S131*T,STG,10/1/1990,12.805,NA,10/22/1994 11:33,A,1990-10-01T00:00:00Z
04034,S131_T,S131*T,STG,10/2/1990,12.852,NA,10/22/1994 11:33,A,1990-10-02T00:00:00Z
04034,S131_T,S131*T,STG,10/3/1990,12.903,NA,10/22/1994 11:33,A,1990-10-03T00:00:00Z
04034,S131_T,S131*T,STG,10/4/1990,12.882,NA,10/22/1994 11:33,A,1990-10-04T00:00:00Z
04034,S131_T,S131*T,STG,10/5/1990,12.924,NA,10/22/1994 11:33,A,1990-10-05T00:00:00Z
04034,S131_T,S131*T,STG,10/6/1990,13.012,NA,10/22/1994 11:33,A,1990-10-06T00:00:00Z
04034,S131_T,S131*T,STG,10/7/1990,13.036,NA,10/22/1994 11:33,A,1990-10-07T00:00:00Z
04034,S131_T,S131*T,STG,10/8/1990,13.042,NA,10/22/1994 11:33,A,1990-10-08T00:00:00Z
04034,S131_T,S131*T,STG,10/9/1990,13.107,NA,10/22/1994 11:33,A,1990-10-09T00:00:00Z
04034,S131_T,S131*T,STG,10/10/1990,13.387,NA,10/22/1994 11:33,A,1990-10-10T00:00:00Z
04034,S131_T,S131*T,STG,10/11/1990,13.446,NA,10/22/1994 11:33,A,1990-10-11T00:00:00Z
04034,S131_T,S131*T,STG,10/12/1990,13.237,NA,10/22/1994 11:33,A,1990-10-12T00:00:00Z
04034,S131_T,S131*T,STG,10/13/1990,13.16,NA,10/22/1994 11:33,A,1990-10-13T00:00:00Z
04034,S131_T,S131*T,STG,10/14/1990,13.182,NA,10/22/1994 11:33,A,1990-10-14T00:00:00Z
04034,S131_T,S131*T,STG,10/15/1990,13.216,NA,10/22/1994 11:33,A,1990-10-15T00:00:00Z
04034,S131_T,S131*T,STG,10/16/1990,13.235,NA,10/22/1994 11:33,A,1990-10-16T00:00:00Z
04034,S131_T,S131*T,STG,10/17/1990,13.3,NA,10/22/1994 11:33,A,1990-10-17T00:00:00Z
04034,S131_T,S131*T,STG,10/18/1990,13.255,NA,10/22/1994 11:33,A,1990-10-18T00:00:00Z
04034,S131_T,S131*T,STG,10/19/1990,13.143,NA,10/22/1994 11:33,A,1990-10-19T00:00:00Z
04034,S131_T,S131*T,STG,10/20/1990,13.185,NA,10/22/1994 11:33,A,1990-10-20T00:00:00Z
04034,S131_T,S131*T,STG,10/21/1990,13.224,NA,10/22/1994 11:33,A,1990-10-21T00:00:00Z
04034,S131_T,S131*T,STG,10/22/1990,13.27,NA,10/22/1994 11:33,A,1990-10-22T00:00:00Z
04034,S131_T,S131*T,STG,10/23/1990,13.136,NA,10/22/1994 11:33,A,1990-10-23T00:00:00Z
04034,S131_T,S131*T,STG,10/24/1990,13.062,NA,10/22/1994 11:33,A,1990-10-24T00:00:00Z
04034,S131_T,S131*T,STG,10/25/1990,12.994,NA,10/22/1994 11:33,A,1990-10-25T00:00:00Z
04034,S131_T,S131*T,STG,10/26/1990,12.806,NA,10/22/1994 11:33,A,1990-10-26T00:00:00Z
04034,S131_T,S131*T,STG,10/27/1990,12.954,NA,10/22/1994 11:33,A,1990-10-27T00:00:00Z
04034,S131_T,S131*T,STG,10/28/1990,12.992,NA,10/22/1994 11:33,A,1990-10-28T00:00:00Z
04034,S131_T,S131*T,STG,10/29/1990,12.961,NA,10/22/1994 11:33,A,1990-10-29T00:00:00Z
04034,S131_T,S131*T,STG,10/30/1990,12.959,NA,10/22/1994 11:33,A,1990-10-30T00:00:00Z
04034,S131_T,S131*T,STG,10/31/1990,12.941,NA,10/22/1994 11:33,A,1990-10-31T00:00:00Z
04034,S131_T,S131*T,STG,11/1/1990,12.943,NA,10/22/1994 11:33,A,1990-11-01T00:00:00Z
04034,S131_T,S131*T,STG,11/2/1990,12.977,NA,10/22/1994 11:33,A,1990-11-02T00:00:00Z
04034,S131_T,S131*T,STG,11/3/1990,12.983,NA,10/22/1994 11:33,A,1990-11-03T00:00:00Z
04034,S131_T,S131*T,STG,11/4/1990,12.967,NA,10/22/1994 11:33,A,1990-11-04T00:00:00Z
04034,S131_T,S131*T,STG,11/5/1990,12.886,NA,10/22/1994 11:33,A,1990-11-05T00:00:00Z
04034,S131_T,S131*T,STG,11/6/1990,12.857,NA,10/22/1994 11:33,A,1990-11-06T00:00:00Z
04034,S131_T,S131*T,STG,11/7/1990,12.869,NA,10/22/1994 11:33,A,1990-11-07T00:00:00Z
04034,S131_T,S131*T,STG,11/8/1990,12.896,NA,10/22/1994 11:33,A,1990-11-08T00:00:00Z
04034,S131_T,S131*T,STG,11/9/1990,13.038,NA,10/22/1994 11:33,A,1990-11-09T00:00:00Z
04034,S131_T,S131*T,STG,11/10/1990,12.893,NA,10/22/1994 11:33,A,1990-11-10T00:00:00Z
04034,S131_T,S131*T,STG,11/11/1990,12.76,NA,10/22/1994 11:33,A,1990-11-11T00:00:00Z
04034,S131_T,S131*T,STG,11/12/1990,12.824,NA,10/22/1994 11:33,A,1990-11-12T00:00:00Z
04034,S131_T,S131*T,STG,11/13/1990,12.811,NA,10/22/1994 11:33,A,1990-11-13T00:00:00Z
04034,S131_T,S131*T,STG,11/14/1990,12.828,NA,10/22/1994 11:33,A,1990-11-14T00:00:00Z
04034,S131_T,S131*T,STG,11/15/1990,12.907,NA,10/22/1994 11:33,A,1990-11-15T00:00:00Z
04034,S131_T,S131*T,STG,11/16/1990,12.868,NA,10/22/1994 11:33,A,1990-11-16T00:00:00Z
04034,S131_T,S131*T,STG,11/17/1990,12.794,NA,10/22/1994 11:33,A,1990-11-17T00:00:00Z
04034,S131_T,S131*T,STG,11/18/1990,12.745,NA,10/22/1994 11:33,A,1990-11-18T00:00:00Z
04034,S131_T,S131*T,STG,11/19/1990,12.773,NA,10/22/1994 11:33,A,1990-11-19T00:00:00Z
04034,S131_T,S131*T,STG,11/20/1990,12.736,NA,10/22/1994 11:33,A,1990-11-20T00:00:00Z
04034,S131_T,S131*T,STG,11/21/1990,12.74,NA,10/22/1994 11:33,A,1990-11-21T00:00:00Z
04034,S131_T,S131*T,STG,11/22/1990,12.728,NA,10/22/1994 11:33,A,1990-11-22T00:00:00Z
04034,S131_T,S131*T,STG,11/23/1990,12.719,NA,10/22/1994 11:33,A,1990-11-23T00:00:00Z
04034,S131_T,S131*T,STG,11/24/1990,12.681,NA,10/22/1994 11:33,A,1990-11-24T00:00:00Z
04034,S131_T,S131*T,STG,11/25/1990,12.687,NA,10/22/1994 11:33,A,1990-11-25T00:00:00Z
04034,S131_T,S131*T,STG,11/26/1990,12.711,NA,10/22/1994 11:33,A,1990-11-26T00:00:00Z
04034,S131_T,S131*T,STG,11/27/1990,12.759,NA,10/22/1994 11:33,A,1990-11-27T00:00:00Z
04034,S131_T,S131*T,STG,11/28/1990,12.776,NA,10/22/1994 11:33,A,1990-11-28T00:00:00Z
04034,S131_T,S131*T,STG,11/29/1990,12.761,NA,10/22/1994 11:33,A,1990-11-29T00:00:00Z
04034,S131_T,S131*T,STG,11/30/1990,12.726,NA,10/22/1994 11:33,A,1990-11-30T00:00:00Z
04034,S131_T,S131*T,STG,12/1/1990,12.955,NA,10/22/1994 11:33,A,1990-12-01T00:00:00Z
04034,S131_T,S131*T,STG,12/2/1990,12.803,NA,10/22/1994 11:33,A,1990-12-02T00:00:00Z
04034,S131_T,S131*T,STG,12/3/1990,12.734,NA,10/22/1994 11:33,A,1990-12-03T00:00:00Z
04034,S131_T,S131*T,STG,12/4/1990,12.667,NA,10/22/1994 11:33,A,1990-12-04T00:00:00Z
04034,S131_T,S131*T,STG,12/5/1990,12.573,NA,10/22/1994 11:33,A,1990-12-05T00:00:00Z
04034,S131_T,S131*T,STG,12/6/1990,12.577,NA,10/22/1994 11:33,A,1990-12-06T00:00:00Z
04034,S131_T,S131*T,STG,12/7/1990,12.57,NA,10/22/1994 11:33,A,1990-12-07T00:00:00Z
04034,S131_T,S131*T,STG,12/8/1990,12.516,NA,10/22/1994 11:33,A,1990-12-08T00:00:00Z
04034,S131_T,S131*T,STG,12/9/1990,12.369,NA,10/22/1994 11:33,A,1990-12-09T00:00:00Z
04034,S131_T,S131*T,STG,12/10/1990,12.368,NA,10/22/1994 11:33,A,1990-12-10T00:00:00Z
04034,S131_T,S131*T,STG,12/11/1990,12.395,NA,10/22/1994 11:33,A,1990-12-11T00:00:00Z
04034,S131_T,S131*T,STG,12/12/1990,12.439,NA,10/22/1994 11:33,A,1990-12-12T00:00:00Z
04034,S131_T,S131*T,STG,12/13/1990,12.446,NA,10/22/1994 11:33,A,1990-12-13T00:00:00Z
04034,S131_T,S131*T,STG,12/14/1990,12.45,NA,10/22/1994 11:33,A,1990-12-14T00:00:00Z
04034,S131_T,S131*T,STG,12/15/1990,12.445,NA,10/22/1994 11:33,A,1990-12-15T00:00:00Z
04034,S131_T,S131*T,STG,12/16/1990,12.418,NA,10/22/1994 11:33,A,1990-12-16T00:00:00Z
04034,S131_T,S131*T,STG,12/17/1990,12.409,NA,10/22/1994 11:33,A,1990-12-17T00:00:00Z
04034,S131_T,S131*T,STG,12/18/1990,12.4,NA,10/22/1994 11:33,A,1990-12-18T00:00:00Z
04034,S131_T,S131*T,STG,12/19/1990,12.4,NA,10/22/1994 11:33,A,1990-12-19T00:00:00Z
04034,S131_T,S131*T,STG,12/20/1990,12.408,NA,10/22/1994 11:33,A,1990-12-20T00:00:00Z
04034,S131_T,S131*T,STG,12/21/1990,12.462,NA,10/22/1994 11:33,A,1990-12-21T00:00:00Z
04034,S131_T,S131*T,STG,12/22/1990,12.478,NA,10/22/1994 11:33,A,1990-12-22T00:00:00Z
04034,S131_T,S131*T,STG,12/23/1990,12.46,NA,10/22/1994 11:33,A,1990-12-23T00:00:00Z
04034,S131_T,S131*T,STG,12/24/1990,12.374,NA,10/22/1994 11:33,A,1990-12-24T00:00:00Z
04034,S131_T,S131*T,STG,12/25/1990,12.298,NA,10/22/1994 11:33,A,1990-12-25T00:00:00Z
04034,S131_T,S131*T,STG,12/26/1990,12.336,NA,10/22/1994 11:33,A,1990-12-26T00:00:00Z
04034,S131_T,S131*T,STG,12/27/1990,12.404,NA,10/22/1994 11:33,A,1990-12-27T00:00:00Z
04034,S131_T,S131*T,STG,12/28/1990,12.487,NA,10/22/1994 11:33,A,1990-12-28T00:00:00Z
04034,S131_T,S131*T,STG,12/29/1990,12.471,NA,10/22/1994 11:33,A,1990-12-29T00:00:00Z
04034,S131_T,S131*T,STG,12/30/1990,12.455,NA,10/22/1994 11:33,A,1990-12-30T00:00:00Z
04034,S131_T,S131*T,STG,12/31/1990,12.4,NA,10/22/1994 11:33,A,1990-12-31T00:00:00Z
04034,S131_T,S131*T,STG,1/1/1991,12.436,NA,6/2/1992 10:28,A,1991-01-01T00:00:00Z
04034,S131_T,S131*T,STG,1/2/1991,12.431,NA,6/2/1992 10:28,A,1991-01-02T00:00:00Z
04034,S131_T,S131*T,STG,1/3/1991,12.432,NA,6/2/1992 10:28,A,1991-01-03T00:00:00Z
04034,S131_T,S131*T,STG,1/4/1991,12.41,NA,6/2/1992 10:28,A,1991-01-04T00:00:00Z
04034,S131_T,S131*T,STG,1/5/1991,12.392,NA,6/2/1992 10:28,A,1991-01-05T00:00:00Z
04034,S131_T,S131*T,STG,1/6/1991,12.401,NA,6/2/1992 10:28,A,1991-01-06T00:00:00Z
04034,S131_T,S131*T,STG,1/7/1991,12.42,NA,6/2/1992 10:28,A,1991-01-07T00:00:00Z
04034,S131_T,S131*T,STG,1/8/1991,12.381,NA,6/2/1992 10:28,A,1991-01-08T00:00:00Z
04034,S131_T,S131*T,STG,1/9/1991,12.366,NA,6/2/1992 10:28,A,1991-01-09T00:00:00Z
04034,S131_T,S131*T,STG,1/10/1991,12.423,NA,6/2/1992 10:28,A,1991-01-10T00:00:00Z
04034,S131_T,S131*T,STG,1/11/1991,12.538,NA,6/2/1992 10:28,A,1991-01-11T00:00:00Z
04034,S131_T,S131*T,STG,1/12/1991,12.434,NA,6/2/1992 10:28,A,1991-01-12T00:00:00Z
04034,S131_T,S131*T,STG,1/13/1991,12.274,NA,6/2/1992 10:28,A,1991-01-13T00:00:00Z
04034,S131_T,S131*T,STG,1/14/1991,12.245,NA,6/2/1992 10:28,A,1991-01-14T00:00:00Z
04034,S131_T,S131*T,STG,1/15/1991,12.386,NA,6/2/1992 10:28,A,1991-01-15T00:00:00Z
04034,S131_T,S131*T,STG,1/16/1991,12.814,NA,6/2/1992 10:28,A,1991-01-16T00:00:00Z
04034,S131_T,S131*T,STG,1/17/1991,12.824,NA,6/2/1992 10:28,A,1991-01-17T00:00:00Z
04034,S131_T,S131*T,STG,1/18/1991,12.798,NA,6/2/1992 10:28,A,1991-01-18T00:00:00Z
04034,S131_T,S131*T,STG,1/19/1991,12.817,NA,6/2/1992 10:28,A,1991-01-19T00:00:00Z
04034,S131_T,S131*T,STG,1/20/1991,12.756,NA,6/2/1992 10:28,A,1991-01-20T00:00:00Z
04034,S131_T,S131*T,STG,1/21/1991,12.664,NA,6/2/1992 10:28,A,1991-01-21T00:00:00Z
04034,S131_T,S131*T,STG,1/22/1991,12.624,NA,6/2/1992 10:28,A,1991-01-22T00:00:00Z
04034,S131_T,S131*T,STG,1/23/1991,12.671,NA,6/2/1992 10:28,A,1991-01-23T00:00:00Z
04034,S131_T,S131*T,STG,1/24/1991,12.748,NA,6/2/1992 10:28,A,1991-01-24T00:00:00Z
04034,S131_T,S131*T,STG,1/25/1991,12.762,NA,6/2/1992 10:28,A,1991-01-25T00:00:00Z
04034,S131_T,S131*T,STG,1/26/1991,12.808,NA,6/2/1992 10:28,A,1991-01-26T00:00:00Z
04034,S131_T,S131*T,STG,1/27/1991,12.806,NA,6/2/1992 10:28,A,1991-01-27T00:00:00Z
04034,S131_T,S131*T,STG,1/28/1991,12.803,NA,6/2/1992 10:28,A,1991-01-28T00:00:00Z
04034,S131_T,S131*T,STG,1/29/1991,12.779,NA,6/2/1992 10:28,A,1991-01-29T00:00:00Z
04034,S131_T,S131*T,STG,1/30/1991,12.798,NA,6/2/1992 10:28,A,1991-01-30T00:00:00Z
04034,S131_T,S131*T,STG,1/31/1991,12.762,NA,6/2/1992 10:28,A,1991-01-31T00:00:00Z
04034,S131_T,S131*T,STG,2/1/1991,12.755,NA,6/2/1992 10:28,A,1991-02-01T00:00:00Z
04034,S131_T,S131*T,STG,2/2/1991,12.833,NA,6/2/1992 10:28,A,1991-02-02T00:00:00Z
04034,S131_T,S131*T,STG,2/3/1991,12.901,NA,6/2/1992 10:28,A,1991-02-03T00:00:00Z
04034,S131_T,S131*T,STG,2/4/1991,12.984,NA,6/2/1992 10:28,A,1991-02-04T00:00:00Z
04034,S131_T,S131*T,STG,2/5/1991,12.876,NA,6/2/1992 10:28,A,1991-02-05T00:00:00Z
04034,S131_T,S131*T,STG,2/6/1991,12.883,NA,6/2/1992 10:28,A,1991-02-06T00:00:00Z
04034,S131_T,S131*T,STG,2/7/1991,12.781,NA,6/2/1992 10:28,A,1991-02-07T00:00:00Z
