TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
04950,S154_T,S154*T,STG,1/29/1980,17.047,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/30/1980,17.123,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,1/31/1980,17.169,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/1/1980,16.681, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/2/1980,16.691, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/3/1980,16.755, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/4/1980,16.754, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/5/1980,16.816,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/6/1980,16.871,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/7/1980,16.768,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/8/1980,16.832,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/9/1980,16.892,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/10/1980,16.859,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/11/1980,16.756,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/12/1980,16.746,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/13/1980,16.756,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/14/1980,16.763,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/15/1980,16.786,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/16/1980,16.816,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/17/1980,16.666, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/18/1980,16.626, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/19/1980,16.578, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/20/1980,16.76,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/21/1980,16.757,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/22/1980,16.742,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/23/1980,16.724,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/24/1980,16.709,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/25/1980,16.704,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/26/1980,16.424, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/27/1980,16.529,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/28/1980,16.526,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,2/29/1980,16.536,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/1/1980,16.691,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/2/1980,16.267,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/3/1980,16.42, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/4/1980,16.536,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/5/1980,16.597,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/6/1980,16.583,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/7/1980,16.599,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/8/1980,16.582,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/9/1980,16.561,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/10/1980,16.574,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/11/1980,16.523,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/12/1980,16.588,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/13/1980,16.575, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/14/1980,16.368, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/15/1980,16.293,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/16/1980,16.379,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/17/1980,16.411, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/18/1980,16.274,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/19/1980,16.266,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/20/1980,16.317,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/21/1980,16.236,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/22/1980,16.071,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/23/1980,16.194,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/24/1980,16.264,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/25/1980,16.197,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/26/1980,16.123,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/27/1980,16.141,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/28/1980,16.232,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/29/1980,16.094,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/30/1980,16.269,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,3/31/1980,16.123, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/1/1980,16.026,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/2/1980,16.187,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/3/1980,16.204,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/4/1980,16.191,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/5/1980,16.148, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/6/1980,16.128, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/7/1980,16.237, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/8/1980,16.283, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/9/1980,16.298, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/10/1980,16.206,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/11/1980,16.227,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/12/1980,16.248,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/13/1980,16.27,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/14/1980,16.222, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/15/1980,15.901, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/16/1980,15.902, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/17/1980,15.893, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/18/1980,15.867, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/19/1980,15.914, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/20/1980,15.859, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/21/1980,15.755, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/22/1980,15.846, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/23/1980,15.886, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/24/1980,15.874,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/25/1980,15.89,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/26/1980,15.862, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/27/1980,15.948,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/28/1980,15.775, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/29/1980,15.785, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,4/30/1980,15.802, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/1/1980,15.756, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/2/1980,15.739, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/3/1980,15.735, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/4/1980,15.712, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/5/1980,15.629, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/6/1980,15.584, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/7/1980,15.613, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/8/1980,15.608, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/9/1980,15.671, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/10/1980,15.517, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/11/1980,15.509, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/12/1980,15.536, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/13/1980,15.514, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/14/1980,15.502,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/15/1980,15.511, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/16/1980,15.53,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/17/1980,15.534,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/18/1980,15.441,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/19/1980,15.454, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/20/1980,15.472, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/21/1980,15.485, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/22/1980,15.454, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/23/1980,15.474,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/24/1980,15.552, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/25/1980,15.34,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/26/1980,15.4, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/27/1980,15.381, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/28/1980,15.363, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/29/1980,15.356, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/30/1980,15.316,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,5/31/1980,15.268,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/1/1980,15.224,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/2/1980,15.203,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/3/1980,15.179,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/4/1980,15.196,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/5/1980,15.183,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/6/1980,15.124, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/7/1980,15.088,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/8/1980,15.12,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/9/1980,15.036, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/10/1980,15.026,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/11/1980,15.066,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/12/1980,15.05,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/13/1980,14.968, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/14/1980,14.963, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/15/1980,15.018,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/16/1980,15.018,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/17/1980,14.965,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/18/1980,14.985, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/19/1980,14.82, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/20/1980,14.815,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/21/1980,14.818, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/22/1980,14.806,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/23/1980,14.821,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/24/1980,14.809, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/25/1980,14.816,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/26/1980,14.788,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/27/1980,14.765, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/28/1980,14.764,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/29/1980,14.718,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,6/30/1980,14.756, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/1/1980,14.76, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/2/1980,14.78,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/3/1980,14.771,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/4/1980,14.781,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/5/1980,14.723,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/6/1980,14.739,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/7/1980,14.722, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/8/1980,14.661, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/9/1980,14.654,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/10/1980,14.692, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/11/1980,14.627,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/12/1980,14.568,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/13/1980,14.539,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/14/1980,14.503,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/15/1980,14.533, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/16/1980,14.569,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/17/1980,14.679, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/18/1980,14.715, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/19/1980,14.722,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/20/1980,14.711,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/21/1980,14.657, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/22/1980,14.649, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/23/1980,14.74, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/24/1980,14.754, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/25/1980,14.788,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/26/1980,14.705,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/27/1980,14.673, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/28/1980,14.654, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/29/1980,14.694, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/30/1980,14.719, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,7/31/1980,14.661,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/1/1980,14.628, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/2/1980,14.65,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/3/1980,14.621, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/4/1980,14.623, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/5/1980,14.598,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/6/1980,14.531, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/7/1980,14.565, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/8/1980,14.528, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/9/1980,14.518,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/10/1980,14.554,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/11/1980,14.524, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/12/1980,14.59, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/13/1980,14.625, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/14/1980,14.627,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/15/1980,14.633, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/16/1980,14.607,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/17/1980,14.608,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/18/1980,14.586, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/19/1980,14.563,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/20/1980,14.6, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/21/1980,14.56,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/22/1980,14.585,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/23/1980,14.597,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/24/1980,14.581,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/25/1980,14.634, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/26/1980,14.661,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/27/1980,14.699,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/28/1980,14.637,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/29/1980,14.628, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/30/1980,14.651,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,8/31/1980,14.675,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/1/1980,14.735,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/2/1980,14.823, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/3/1980,14.873, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/4/1980,14.881, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/5/1980,14.892, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/6/1980,14.874,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/7/1980,14.905, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/8/1980,14.889, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/9/1980,14.808, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/10/1980,14.762, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/11/1980,14.801,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/12/1980,14.81, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/13/1980,14.841, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/14/1980,14.798, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/15/1980,14.831, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/16/1980,14.853, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/17/1980,14.891, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/18/1980,14.88,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/19/1980,14.803, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/20/1980,14.77,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/21/1980,14.742,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/22/1980,14.758, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/23/1980,14.752, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/24/1980,14.768, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/25/1980,14.792, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/26/1980,14.8, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/27/1980,14.789,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/28/1980,14.772,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/29/1980,14.778,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,9/30/1980,14.756,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/1/1980,14.789,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/2/1980,14.739, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/3/1980,14.708, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/4/1980,14.683,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/5/1980,14.622,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/6/1980,14.543, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/7/1980,14.489,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/8/1980,14.463,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/9/1980,14.399,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/10/1980,14.506,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/11/1980,14.57,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/12/1980,14.53,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/13/1980,14.453,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/14/1980,14.506,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/15/1980,14.477,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/16/1980,14.476,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/17/1980,14.457,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/18/1980,14.455,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/19/1980,14.463,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/20/1980,14.41,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/21/1980,14.431,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/22/1980,14.396, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/23/1980,14.434,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/24/1980,14.4, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/25/1980,14.241, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/26/1980,14.14, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/27/1980,14.3,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/28/1980,14.343,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/29/1980,14.315, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/30/1980,14.299,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,10/31/1980,14.177,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/1/1980,14.102, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/2/1980,14.108,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/3/1980,14.228,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/4/1980,14.153,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/5/1980,14.026,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/6/1980,13.974,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/7/1980,14.066,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/8/1980,14.08,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/9/1980,14.086,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/10/1980,14.053, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/11/1980,14.014,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/12/1980,13.933,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/13/1980,14.05,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/14/1980,14.063,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/15/1980,14.131, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/16/1980,14.135, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/17/1980,14.256, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/18/1980,14.098,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/19/1980,13.903,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/20/1980,13.933,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/21/1980,13.906,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/22/1980,13.937, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/23/1980,14.045,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/24/1980,14.044,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/25/1980,13.931, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/26/1980,14.015,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/27/1980,14.028,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/28/1980,13.844, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/29/1980,13.876, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,11/30/1980,13.813,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/1/1980,13.945,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/2/1980,13.944,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/3/1980,13.812,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/4/1980,13.865,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/5/1980,13.902,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/6/1980,13.863,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/7/1980,13.832,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/8/1980,13.884,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/9/1980,13.887,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/10/1980,13.879,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/11/1980,13.772,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/12/1980,13.58,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/13/1980,13.735,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/14/1980,13.705, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/15/1980,13.727,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/16/1980,13.852, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/17/1980,13.601, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/18/1980,13.111,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/19/1980,13.007,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/20/1980,13.115,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/21/1980,13.542, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/22/1980,13.338, ,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/23/1980,13.033,L,2/28/2011 10:44,A
04950,S154_T,S154*T,STG,12/24/1980,13.693,L,2/28/2011 10:44,A
